video_id,gps_datetime,gps_latitude,gps_longitude,gps_altitude,gps_speed,gps_speed_3d,gps_measure_mode,gpsdop
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:25.799,"28 deg 35' 33.46"" N","77 deg 7' 16.59"" E",212.415 m,0.5112,0.396,3-Dimensional Measurement,1.51
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:26.000,"28 deg 35' 33.46"" N","77 deg 7' 16.59"" E",212.325 m,1.3752,1.044,3-Dimensional Measurement,1.51
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:26.099,"28 deg 35' 33.46"" N","77 deg 7' 16.59"" E",212.349 m,0.5868,1.476,3-Dimensional Measurement,1.51
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:26.199,"28 deg 35' 33.46"" N","77 deg 7' 16.59"" E",212.338 m,0.3384,0.684,3-Dimensional Measurement,1.84
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:26.299,"28 deg 35' 33.46"" N","77 deg 7' 16.59"" E",212.306 m,0.396,0.468,3-Dimensional Measurement,1.85
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:26.399,"28 deg 35' 33.46"" N","77 deg 7' 16.59"" E",212.308 m,0.3312,0.54,3-Dimensional Measurement,1.53
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:26.499,"28 deg 35' 33.46"" N","77 deg 7' 16.59"" E",212.235 m,0.1548,0.468,3-Dimensional Measurement,1.84
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:26.599,"28 deg 35' 33.46"" N","77 deg 7' 16.59"" E",212.201 m,0.0684,0.468,3-Dimensional Measurement,1.84
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:26.699,"28 deg 35' 33.46"" N","77 deg 7' 16.59"" E",212.187 m,0.3744,0.468,3-Dimensional Measurement,1.51
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:26.799,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.157 m,0.2232,0.612,3-Dimensional Measurement,1.68
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:27.000,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.135 m,0.1116,0.504,3-Dimensional Measurement,1.83
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:27.099,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.158 m,0.2592,0.432,3-Dimensional Measurement,1.86
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:27.199,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.183 m,0.1332,0.396,3-Dimensional Measurement,1.81
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:27.299,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.152 m,0.2088,0.216,3-Dimensional Measurement,1.81
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:27.399,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.174 m,0.1584,0.324,3-Dimensional Measurement,1.44
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:27.499,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.159 m,0.5076,0.216,3-Dimensional Measurement,1.44
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:27.599,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.151 m,0.3132,0.54,3-Dimensional Measurement,1.44
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:27.699,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.166 m,0.252,0.36,3-Dimensional Measurement,1.44
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:27.799,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.163 m,0.0972,0.288,3-Dimensional Measurement,1.44
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:28.000,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.148 m,0.2196,0.36,3-Dimensional Measurement,1.46
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:28.099,"28 deg 35' 33.47"" N","77 deg 7' 16.59"" E",212.16 m,0.2088,0.252,3-Dimensional Measurement,1.46
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:28.199,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.182 m,0.3024,0.216,3-Dimensional Measurement,1.46
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:28.299,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.184 m,0.4032,0.288,3-Dimensional Measurement,1.42
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:28.399,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.187 m,0.2952,0.396,3-Dimensional Measurement,1.28
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:28.499,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.155 m,0.594,0.288,3-Dimensional Measurement,1.42
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:28.599,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.152 m,0.1584,0.612,3-Dimensional Measurement,1.48
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:28.699,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.135 m,0.1764,0.18,3-Dimensional Measurement,1.29
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:28.799,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.13 m,0.3204,0.18,3-Dimensional Measurement,1.33
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:29.000,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.096 m,0.5148,0.036,3-Dimensional Measurement,1.34
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:29.099,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.084 m,0.4428,0.504,3-Dimensional Measurement,1.3
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:29.199,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.056 m,0.4968,0.432,3-Dimensional Measurement,1.28
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:29.299,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.006 m,0.432,0.504,3-Dimensional Measurement,1.47
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:29.399,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.007 m,0.1872,0.432,3-Dimensional Measurement,1.47
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:29.499,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",211.997 m,0.2196,0.18,3-Dimensional Measurement,1.47
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:29.599,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.005 m,0.3312,0.216,3-Dimensional Measurement,1.47
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:29.699,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.016 m,0.3888,0.36,3-Dimensional Measurement,1.47
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:29.799,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",211.953 m,0.3924,0.432,3-Dimensional Measurement,1.47
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:30.000,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",212.01 m,0.8208,0.216,3-Dimensional Measurement,1.27
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:30.099,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",211.979 m,1.1196,0.828,3-Dimensional Measurement,1.43
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:30.199,"28 deg 35' 33.47"" N","77 deg 7' 16.58"" E",211.955 m,1.0188,1.116,3-Dimensional Measurement,1.43
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:30.299,"28 deg 35' 33.47"" N","77 deg 7' 16.57"" E",211.907 m,0.8856,1.008,3-Dimensional Measurement,1.43
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:30.399,"28 deg 35' 33.47"" N","77 deg 7' 16.57"" E",211.91 m,0.72,0.9,3-Dimensional Measurement,1.46
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:30.499,"28 deg 35' 33.47"" N","77 deg 7' 16.57"" E",211.882 m,1.1736,0.72,3-Dimensional Measurement,1.87
day_2_4_29_2026_33.5_1b3d516a,2026:04:29 02:15:30.599,"28 deg 35' 33.47"" N","77 deg 7' 16.57"" E",211.903 m,1.9476,1.188,3-Dimensional Measurement,1.67
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.000,"28 deg 36' 0.53"" N","77 deg 3' 39.52"" E",206.065 m,14.2884,13.356,3-Dimensional Measurement,1.29
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.099,"28 deg 36' 0.52"" N","77 deg 3' 39.53"" E",206.108 m,13.1652,14.292,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.199,"28 deg 36' 0.52"" N","77 deg 3' 39.54"" E",205.974 m,11.9016,13.176,3-Dimensional Measurement,1.26
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.299,"28 deg 36' 0.51"" N","77 deg 3' 39.55"" E",206.069 m,10.4616,11.916,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.399,"28 deg 36' 0.51"" N","77 deg 3' 39.56"" E",206.127 m,11.0304,10.476,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.499,"28 deg 36' 0.51"" N","77 deg 3' 39.57"" E",206.154 m,7.7796,11.052,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.599,"28 deg 36' 0.50"" N","77 deg 3' 39.58"" E",205.97 m,8.64,7.812,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.699,"28 deg 36' 0.50"" N","77 deg 3' 39.58"" E",205.872 m,7.7544,8.64,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.799,"28 deg 36' 0.50"" N","77 deg 3' 39.59"" E",205.834 m,7.5708,7.74,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:51.899,"28 deg 36' 0.49"" N","77 deg 3' 39.60"" E",205.829 m,5.7564,7.56,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:52.099,"28 deg 36' 0.49"" N","77 deg 3' 39.61"" E",205.694 m,6.2856,6.444,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:52.199,"28 deg 36' 0.49"" N","77 deg 3' 39.62"" E",205.583 m,8.7984,6.3,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:52.299,"28 deg 36' 0.49"" N","77 deg 3' 39.63"" E",205.568 m,7.9308,8.82,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:52.399,"28 deg 36' 0.49"" N","77 deg 3' 39.63"" E",205.525 m,6.4008,7.956,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:52.499,"28 deg 36' 0.49"" N","77 deg 3' 39.64"" E",205.489 m,5.4072,6.444,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:52.599,"28 deg 36' 0.49"" N","77 deg 3' 39.64"" E",205.588 m,5.6664,5.472,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:52.699,"28 deg 36' 0.49"" N","77 deg 3' 39.65"" E",205.63 m,5.6376,5.688,3-Dimensional Measurement,1.17
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:52.799,"28 deg 36' 0.49"" N","77 deg 3' 39.66"" E",205.566 m,6.066,5.652,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:52.899,"28 deg 36' 0.49"" N","77 deg 3' 39.66"" E",205.527 m,4.8492,6.084,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:53.099,"28 deg 36' 0.49"" N","77 deg 3' 39.67"" E",205.727 m,3.6576,6.372,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:53.199,"28 deg 36' 0.49"" N","77 deg 3' 39.68"" E",205.749 m,4.5252,3.672,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:53.299,"28 deg 36' 0.49"" N","77 deg 3' 39.68"" E",205.613 m,4.5792,4.536,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:53.399,"28 deg 36' 0.49"" N","77 deg 3' 39.69"" E",205.694 m,5.2956,4.572,3-Dimensional Measurement,1.31
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:53.499,"28 deg 36' 0.49"" N","77 deg 3' 39.69"" E",205.591 m,5.4648,5.292,3-Dimensional Measurement,1.24
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:53.599,"28 deg 36' 0.49"" N","77 deg 3' 39.70"" E",205.475 m,4.1544,5.472,3-Dimensional Measurement,1.24
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:53.699,"28 deg 36' 0.49"" N","77 deg 3' 39.70"" E",205.482 m,3.3372,4.176,3-Dimensional Measurement,1.29
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:53.799,"28 deg 36' 0.49"" N","77 deg 3' 39.70"" E",205.4 m,1.7316,3.348,3-Dimensional Measurement,1.24
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:53.899,"28 deg 36' 0.49"" N","77 deg 3' 39.70"" E",205.384 m,1.6596,1.8,3-Dimensional Measurement,1.18
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:54.099,"28 deg 36' 0.49"" N","77 deg 3' 39.70"" E",205.271 m,1.9584,2.124,3-Dimensional Measurement,1.32
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:54.199,"28 deg 36' 0.48"" N","77 deg 3' 39.70"" E",205.296 m,1.6344,2.088,3-Dimensional Measurement,1.37
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:54.299,"28 deg 36' 0.49"" N","77 deg 3' 39.71"" E",205.323 m,2.8692,1.728,3-Dimensional Measurement,1.41
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:54.399,"28 deg 36' 0.48"" N","77 deg 3' 39.71"" E",205.308 m,0.7236,2.916,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:54.499,"28 deg 36' 0.48"" N","77 deg 3' 39.71"" E",205.222 m,1.1376,0.828,3-Dimensional Measurement,1.41
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:54.599,"28 deg 36' 0.49"" N","77 deg 3' 39.71"" E",205.331 m,1.1952,1.296,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:54.699,"28 deg 36' 0.49"" N","77 deg 3' 39.71"" E",205.302 m,1.2312,1.224,3-Dimensional Measurement,1.26
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:54.799,"28 deg 36' 0.49"" N","77 deg 3' 39.71"" E",205.224 m,0.9576,1.26,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:55.000,"28 deg 36' 0.49"" N","77 deg 3' 39.71"" E",205.253 m,0.2124,0.612,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:55.099,"28 deg 36' 0.49"" N","77 deg 3' 39.71"" E",205.248 m,0.3636,0.396,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:55.199,"28 deg 36' 0.48"" N","77 deg 3' 39.71"" E",205.191 m,0.684,0.468,3-Dimensional Measurement,1.23
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:55.299,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.328 m,0.3924,0.792,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:55.399,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.347 m,0.2124,0.396,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:55.499,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.317 m,0.288,0.216,3-Dimensional Measurement,1.21
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:55.599,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.29 m,0.09,0.288,3-Dimensional Measurement,1.29
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:55.699,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.297 m,0.3528,0.108,3-Dimensional Measurement,1.29
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:55.799,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.238 m,0.4788,0.36,3-Dimensional Measurement,1.29
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:56.000,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.2 m,0.2412,0.324,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:56.099,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.141 m,0.3276,0.252,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:56.199,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.092 m,0.054,0.324,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:56.299,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.071 m,0.2124,0.144,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:56.399,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.062 m,0.3348,0.216,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:56.499,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.011 m,0.3708,0.324,3-Dimensional Measurement,1.39
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:56.599,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.024 m,0.756,0.396,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:56.699,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",205.015 m,0.4032,0.756,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:56.799,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",204.989 m,0.8496,0.396,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:57.000,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",204.982 m,0.6732,1.008,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:57.099,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",204.966 m,0.72,0.684,3-Dimensional Measurement,1.36
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:57.199,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",204.997 m,0.2448,0.72,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:57.299,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",204.959 m,0.234,0.252,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:57.399,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",204.938 m,0.4104,0.252,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:57.499,"28 deg 36' 0.48"" N","77 deg 3' 39.72"" E",204.955 m,0.18,0.432,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:57.599,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.9 m,0.3348,0.18,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:57.699,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.873 m,0.3672,0.432,3-Dimensional Measurement,1.38
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:57.799,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.89 m,0.27,0.468,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.000,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.862 m,0.2664,0.756,3-Dimensional Measurement,1.37
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.099,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.876 m,0.3744,0.36,3-Dimensional Measurement,1.3
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.199,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.882 m,0.1908,0.432,3-Dimensional Measurement,1.3
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.299,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.885 m,0.774,0.288,3-Dimensional Measurement,1.3
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.399,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.88 m,0.3564,0.792,3-Dimensional Measurement,1.3
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.499,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.894 m,0.9036,0.432,3-Dimensional Measurement,1.37
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.599,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.887 m,0.324,0.936,3-Dimensional Measurement,1.37
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.699,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.903 m,0.306,0.396,3-Dimensional Measurement,1.37
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.799,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.874 m,0.27,0.324,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:58.899,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.873 m,0.2916,0.36,3-Dimensional Measurement,1.36
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:59.099,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.874 m,0.0828,0.432,3-Dimensional Measurement,1.3
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:59.199,"28 deg 36' 0.47"" N","77 deg 3' 39.72"" E",204.863 m,0.288,0.18,3-Dimensional Measurement,1.32
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:59.299,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",204.911 m,0.1044,0.36,3-Dimensional Measurement,1.3
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:59.399,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",204.921 m,0.5004,0.108,3-Dimensional Measurement,1.32
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:59.499,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",204.954 m,0.216,0.504,3-Dimensional Measurement,1.3
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:59.599,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",204.991 m,0.0396,0.216,3-Dimensional Measurement,1.32
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:59.699,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",204.982 m,0.4212,0.072,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:59.799,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.038 m,0.6012,0.432,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:43:59.899,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.059 m,0.7344,0.612,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:00.099,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.08 m,0.1692,0.576,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:00.199,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.036 m,0.3672,0.216,3-Dimensional Measurement,1.33
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:00.299,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.095 m,0.1944,0.36,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:00.399,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.054 m,0.3168,0.288,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:00.499,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.076 m,0.1728,0.324,3-Dimensional Measurement,1.22
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:00.599,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.052 m,0.36,0.252,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:00.699,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.024 m,0.396,0.36,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:00.799,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.041 m,0.1764,0.396,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:00.899,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.042 m,0.1692,0.216,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:01.099,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.021 m,0.2772,0.216,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:01.199,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.031 m,0.1512,0.288,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:01.299,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205.024 m,0.162,0.18,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:01.399,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",205 m,0.1656,0.216,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:01.499,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",204.986 m,0.1008,0.18,3-Dimensional Measurement,1.27
day_2_4_29_2026_34.3_53cd98d5,2026:04:29 03:44:01.599,"28 deg 36' 0.47"" N","77 deg 3' 39.73"" E",204.982 m,0.4464,0.108,3-Dimensional Measurement,1.27
